sep=,
"name","ranking","constituency","party","score","won","lost","image"
"David Amess","502","Southend West","Conservative","1397","2303","3155","http://sexymp.co.uk/mp/13.jpg"
"Ian Davidson","503","Glasgow South West","Labour Co-operative","1529","2237","3566","http://sexymp.co.uk/mp/145.jpg"
"Yvonne Fovargue","504","Makerfield","Labour","1333","24828","31473","http://sexymp.co.uk/mp/207.jpg"
"David Heath","505","Somerton and Frome","Liberal Democrat","1526","2339","3730","http://sexymp.co.uk/mp/275.jpg"
"Sharon Hodgeson","506","Washington and Sunderland West","Labour","1196","29486","30522","http://sexymp.co.uk/mp/290.jpg"
"Stuart Bell","507","Middlesbrough","Labour","1715","1772","3392","http://sexymp.co.uk/mp/39.jpg"
"Peter Tapsel","508","Louth and Horncastle","Conservative","1509","2139","3354","http://sexymp.co.uk/mp/580.jpg"
"Tessa Jowell","509","Dulwich and West Norwood","Labour","1432","23200","33460","http://sexymp.co.uk/mp/331.jpg"
"Cathy Jamieson","510","Kilmarnock and Loudoun","Labour Co-operative","1343","25257","32864","http://sexymp.co.uk/mp/316.jpg"
"David Blunkett","511","Sheffield, Brightside and Hillsborough","Labour","1466","2369","3591","http://sexymp.co.uk/mp/58.jpg"
"Mike Hancock","512","Portsmouth South","Liberal Democrat","1464","2311","3502","http://sexymp.co.uk/mp/260.jpg"
"Jonathan Evans","513","Cardiff North","Conservative","1433","2238","3288","http://sexymp.co.uk/mp/192.jpg"
"Angela Eagle","514","Wallasey","Labour","1461","21611","32932","http://sexymp.co.uk/mp/177.jpg"
"Maria Eagle","515","Garston and Halewood","Labour","1404","22406","31930","http://sexymp.co.uk/mp/178.jpg"
"Gerald Howarth","516","Aldershot","Conservative","1483","2103","3279","http://sexymp.co.uk/mp/301.jpg"
"Angela Smith","517","Penistone and Stocksbridge","Labour","1448","21717","32716","http://sexymp.co.uk/mp/547.jpg"
"Chris Williamson","518","Derby North","Labour","1514","2196","3578","http://sexymp.co.uk/mp/630.jpg"
"David Wright","519","Telford","Labour","1467","2349","3637","http://sexymp.co.uk/mp/643.jpg"
"Brian Binley","520","Northampton South","Conservative","1558","2051","3506","http://sexymp.co.uk/mp/50.jpg"
"Martin McGuinness","521","Mid Ulster","Sinn Fein","1528","2184","3648","http://sexymp.co.uk/mp/405.jpg"
"Angie Bray","522","Ealing Central and Acton","Conservative","1407","22756","33255","http://sexymp.co.uk/mp/67.jpg"
"Pat McFadden","523","Wolverhampton South East","Labour","1482","2243","3584","http://sexymp.co.uk/mp/402.jpg"
"Alan Haselhurst","524","Saffron Walden","Conservative","1540","2018","3441","http://sexymp.co.uk/mp/270.jpg"
"Mark Hunter","525","Cheadle","Liberal Democrat","1370","2301","3264","http://sexymp.co.uk/mp/308.jpg"
"Ann Coffey","526","Stockport","Labour","1350","22977","31899","http://sexymp.co.uk/mp/119.jpg"
"Ann Clwyd","527","Cynon Valley","Labour","1351","22932","32034","http://sexymp.co.uk/mp/117.jpg"
"Vernon Coaker","528","Gedling","Labour","1477","2255","3652","http://sexymp.co.uk/mp/118.jpg"
"Julian Lewis","529","New Forest East","Conservative","1440","2237","3498","http://sexymp.co.uk/mp/364.jpg"
"Elfyn Llwyd","530","Dwyfor Meirionnydd","Plaid Cymru","1477","2245","3653","http://sexymp.co.uk/mp/370.jpg"
"Richard Burden","531","Birmingham, Northfield","Labour","1509","2071","3507","http://sexymp.co.uk/mp/84.jpg"
"Andrew Love","532","Edmonton","Labour Co-operative","1460","2181","3515","http://sexymp.co.uk/mp/375.jpg"
"Geoffrey Clifton-Brown","533","The Cotswolds","Conservative","1357","2201","3163","http://sexymp.co.uk/mp/116.jpg"
"Stephen Timms","534","East Ham","Labour","1555","2151","3854","http://sexymp.co.uk/mp/585.jpg"
"Mike Weir","535","Angus","Scottish National Party","1445","2220","3541","http://sexymp.co.uk/mp/615.jpg"
"John Bercow","536","Buckingham","Bi-Curious","1296","2653","3546","http://sexymp.co.uk/mp/44.jpg"
"Virendra Sharma","537","Ealing, Southall","Labour","1565","2101","3826","http://sexymp.co.uk/mp/533.jpg"
"Paul Uppal","538","Wolverhampton South West","Conservative","1396","2158","3273","http://sexymp.co.uk/mp/597.jpg"
"David Evennett","539","Bexleyheath and Crayford","Conservative","1466","2009","3306","http://sexymp.co.uk/mp/194.jpg"
"Norman Lamb","540","North Norfolk","Liberal Democrat","1445","2145","3447","http://sexymp.co.uk/mp/345.jpg"
"Paul Flynn","541","Newport West","Labour","1520","2176","3816","http://sexymp.co.uk/mp/205.jpg"
"Richard Harrington","542","Watford","Conservative","1440","2105","3386","http://sexymp.co.uk/mp/265.jpg"
"Frank Roy","543","Motherwell and Wishaw","Labour","1494","2160","3684","http://sexymp.co.uk/mp/516.jpg"
"Gordon Brown","544","Kirkcaldy and Cowdenbeath","Labour","1256","3126","4007","http://sexymp.co.uk/mp/74.jpg"
"Wayne David","545","Caerphilly","Labour","1582","2035","3834","http://sexymp.co.uk/mp/144.jpg"
"Guto Bebb","546","Aberconwy","Conservative","1430","2208","3552","http://sexymp.co.uk/mp/35.jpg"
"Jim Dobbin","547","Heywood and Middleton","Labour Co-operative","1519","2095","3740","http://sexymp.co.uk/mp/156.jpg"
"Keith Vaz","548","Leicester East","Labour","1440","2483","4079","http://sexymp.co.uk/mp/600.jpg"
"Eric Pickles","549","Brentwood and Ongar","Conservative","1447","2208","3671","http://sexymp.co.uk/mp/483.jpg"
"Steve Webb","550","Thornbury and Yate","Liberal Democrat","1509","2113","3756","http://sexymp.co.uk/mp/614.jpg"
"Karen Buck","551","Westminster North","Labour","1313","22470","31895","http://sexymp.co.uk/mp/82.jpg"
"Nia Griffith","552","Llanelli","Labour","1416","2217","3574","http://sexymp.co.uk/mp/246.jpg"
"Caroline Lucas","553","Brighton, Pavilion","Green Party","1301","25202","35470","http://sexymp.co.uk/mp/376.jpg"
"Nick Raynsford","554","Greenwich and Woolwich","Labour","1472","2112","3650","http://sexymp.co.uk/mp/494.jpg"
"Jim Dowd","555","Lewisham West and Penge","Labour","1491","2049","3622","http://sexymp.co.uk/mp/166.jpg"
"Heather Wheeler","556","South Derbyshire","Conservative","1519","20813","37838","http://sexymp.co.uk/mp/617.jpg"
"Ann McKechin","557","Glasgow North","Labour","1305","22463","32067","http://sexymp.co.uk/mp/408.jpg"
"Alan Meale","558","Mansfield","Labour","1556","1963","3715","http://sexymp.co.uk/mp/414.jpg"
"Madeleine Moon","559","Bridgend","Labour","1335","21915","32490","http://sexymp.co.uk/mp/428.jpg"
"Richard Shepherd","560","Aldridge-Brownhills","Conservative","1415","2124","3467","http://sexymp.co.uk/mp/536.jpg"
"Dan Rogerson","561","North Cornwall","Liberal Democrat","1408","2164","3521","http://sexymp.co.uk/mp/513.jpg"
"David Tredinnick","562","Bosworth","Conservative","1436","2043","3428","http://sexymp.co.uk/mp/588.jpg"
"Sammy Wilson","563","East Antrim","Democratic Unionist","1550","2012","3805","http://sexymp.co.uk/mp/635.jpg"
"Martin Caton","564","Gower","Labour","1479","2042","3604","http://sexymp.co.uk/mp/106.jpg"
"Ian Mearns","565","Gateshead","Labour","1532","1973","3676","http://sexymp.co.uk/mp/415.jpg"
"Tony Cunningham","566","Workington","Labour","1504","2057","3746","http://sexymp.co.uk/mp/138.jpg"
"Jim Shannon","567","Strangford","Democratic Unionist","1608","1986","4006","http://sexymp.co.uk/mp/530.jpg"
"Joan Walley","568","Stoke-on-Trent North","Labour","1315","22037","32450","http://sexymp.co.uk/mp/607.jpg"
"Andrew Miller","569","Ellesmere Port and Neston","Labour","1563","2066","4014","http://sexymp.co.uk/mp/422.jpg"
"Chris Ruane","570","Vale of Clwyd","Labour","1472","2060","3651","http://sexymp.co.uk/mp/518.jpg"
"Marsha Singh","571","Bradford West","Labour","1469","2154","3800","http://sexymp.co.uk/mp/542.jpg"
"Naomi Long","572","Belfast East","Alliance","1352","22175","34362","http://sexymp.co.uk/mp/371.jpg"
"Michael Meacher","573","Oldham West and Royton","Labour","1491","2123","3855","http://sexymp.co.uk/mp/413.jpg"
"Gordon Banks","574","Ochil and South Perthshire","Labour","1453","2114","3692","http://sexymp.co.uk/mp/28.jpg"
"Alan Whitehead","575","Southampton, Test","Labour","1565","1959","3837","http://sexymp.co.uk/mp/620.jpg"
"Denis MackShane","576","Rotherham","Labour","1451","2227","3896","http://sexymp.co.uk/mp/382.jpg"
"Nigel Mills","577","Amber Valley","Conservative","1446","1986","3451","http://sexymp.co.uk/mp/424.jpg"
"Meg Munn","578","Sheffield, Heeley","Labour Co-operative","1342","21607","33343","http://sexymp.co.uk/mp/443.jpg"
"George Howarth","579","Knowsley","Labour","1474","2365","4258","http://sexymp.co.uk/mp/300.jpg"
"Stephen Pound","580","Ealing North","Labour","1467","2112","3783","http://sexymp.co.uk/mp/486.jpg"
"Adrian Sanders","581","Torbay","Liberal Democrat","1359","2160","3418","http://sexymp.co.uk/mp/524.jpg"
"David Heyes","582","Ashton-under-Lyne","Labour","1574","1924","3856","http://sexymp.co.uk/mp/284.jpg"
"Grahame Morris","583","Easington","Labour","1585","1885","3823","http://sexymp.co.uk/mp/436.jpg"
"Mark Lazarowicz","584","Edinburgh North and Leith","Labour Co-operative","1549","1979","3900","http://sexymp.co.uk/mp/352.jpg"
"Menzies Campbell","585","North East Fife","Liberal Democrat","1421","2270","3939","http://sexymp.co.uk/mp/100.jpg"
"Malcom Rifkind","586","Kensington","Conservative","1407","1959","3339","http://sexymp.co.uk/mp/504.jpg"
"Bill Esterson","587","Sefton Central","Labour","1436","2175","3839","http://sexymp.co.uk/mp/188.jpg"
"Bob Blackman","588","Harrow East","Conservative","1586","2551","5254","http://sexymp.co.uk/mp/52.jpg"
"George Young","589","North West Hampshire","Conservative","1504","1975","3756","http://sexymp.co.uk/mp/648.jpg"
"Gordon Henderson","590","Sittingbourne and Sheppey","Conservative","1421","1901","3361","http://sexymp.co.uk/mp/278.jpg"
"Hywel Francis","591","Aberavon","Labour","1527","2006","3976","http://sexymp.co.uk/mp/209.jpg"
"Patrick Mercer","592","Newark","Conservative","1423","1969","3537","http://sexymp.co.uk/mp/417.jpg"
"Alistair Burt","593","North East Bedfordshire","Conservative","1442","1981","3626","http://sexymp.co.uk/mp/91.jpg"
"Michael Fabricant","594","Lichfield","Conservative","1317","2077","3305","http://sexymp.co.uk/mp/195.jpg"
"Ian Lucas","595","Wrexham","Labour","1416","2049","3657","http://sexymp.co.uk/mp/377.jpg"
"John Robertson","596","Glasgow North West","Labour","1531","2032","4106","http://sexymp.co.uk/mp/510.jpg"
"Richard Bacon","597","South Norfolk","Conservative","1398","1990","3506","http://sexymp.co.uk/mp/19.jpg"
"Roger Godsiff","598","Birmingham, Hall Green","Labour","1477","2047","3941","http://sexymp.co.uk/mp/230.jpg"
"Nick Harvey","599","North Devon","Liberal Democrat","1467","1924","3666","http://sexymp.co.uk/mp/269.jpg"
"Alan Beith","600","Berwick-upon-Tweed","Liberal Democrat","1538","1898","3880","http://sexymp.co.uk/mp/38.jpg"
"William Cash","601","Stone","Conservative","1396","2019","3572","http://sexymp.co.uk/mp/105.jpg"
"Jack Dromey","602","Birmingham, Erdington","Labour","1402","2287","4096","http://sexymp.co.uk/mp/170.jpg"
"John Stanley","603","Tonbridge and Malling","Conservative","1412","2018","3655","http://sexymp.co.uk/mp/559.jpg"
"Vince Cable","604","Twickenham","Liberal Democrat","1360","2376","4062","http://sexymp.co.uk/mp/95.jpg"
"Stephem Hammond","605","Wimbledon","Conservative","1367","1985","3448","http://sexymp.co.uk/mp/258.jpg"
"Liam Byrne","606","Birmingham, Hodge Hill","Labour","1406","2127","3953","http://sexymp.co.uk/mp/94.jpg"
"Keith Simpson","607","Broadland","Conservative","1433","1870","3594","http://sexymp.co.uk/mp/541.jpg"
"Rosie Cooper","608","West Lancashire","Labour","1418","19391","36800","http://sexymp.co.uk/mp/124.jpg"
"Bob Russell","609","Colchester","Liberal Democrat","1468","1926","3854","http://sexymp.co.uk/mp/522.jpg"
"Helen Goodman","610","Bishop Auckland","Labour","1304","20417","34513","http://sexymp.co.uk/mp/233.jpg"
"Julie Hilling","611","Bolton West","Labour","1317","20235","34692","http://sexymp.co.uk/mp/286.jpg"
"John Pugh","612","Southport","Liberal Democrat","1502","1877","3937","http://sexymp.co.uk/mp/490.jpg"
"Andrew Stunel","613","Hazel Grove","Liberal Democrat","1473","1891","3891","http://sexymp.co.uk/mp/571.jpg"
"Mike Gapes","614","Ilford South","Labour Co-operative","1511","1888","4060","http://sexymp.co.uk/mp/216.jpg"
"Richard Ottaway","615","Croydon South","Conservative","1430","1836","3633","http://sexymp.co.uk/mp/467.jpg"
"Anne McGuire","616","Stirling","Labour","1313","20233","35460","http://sexymp.co.uk/mp/406.jpg"
"Hywell Williams","617","Arfon","Plaid Cymru","1483","1898","4008","http://sexymp.co.uk/mp/626.jpg"
"David Willetts","618","Havant","Conservative","1448","1817","3715","http://sexymp.co.uk/mp/625.jpg"
"Anne Begg","619","Aberdeen South","Labour","1394","19257","37556","http://sexymp.co.uk/mp/37.jpg"
"Robert Smith","620","West Aberdeenshire and Kincardine","Liberal Democrat","1401","1912","3747","http://sexymp.co.uk/mp/553.jpg"
"Ian Swales","621","Redcar","Liberal Democrat","1291","2077","3590","http://sexymp.co.uk/mp/574.jpg"
"Fiona MacTaggart","622","Slough","Labour","1402","19249","37945","http://sexymp.co.uk/mp/383.jpg"
"Conor Murphy","623","Newry and Armagh","Sinn Fein","1397","1993","3935","http://sexymp.co.uk/mp/445.jpg"
"Tom Watson","624","West Bromwich East","Labour","1395","2099","4182","http://sexymp.co.uk/mp/611.jpg"
"James Arbuthnot","625","North East Hampshire","Conservative","1433","1850","3865","http://sexymp.co.uk/mp/16.jpg"
"Alan Reid","626","Argyll and Bute","Liberal Democrat","1474","1852","4031","http://sexymp.co.uk/mp/501.jpg"
"Glanda Jackson","627","Hampstead and Kilburn","Labour","1376","18964","37349","http://sexymp.co.uk/mp/312.jpg"
"Gordon Birtwistle","628","Burnley","Liberal Democrat","1392","1880","3805","http://sexymp.co.uk/mp/51.jpg"
"Oliver Letwin","629","West Dorset","Conservative","1363","1840","3634","http://sexymp.co.uk/mp/361.jpg"
"Shailesh Vara","630","North West Cambridgeshire","Conservative","1308","1883","3503","http://sexymp.co.uk/mp/599.jpg"
"David Winnick","631","Walsall North","Labour","1454","1920","4183","http://sexymp.co.uk/mp/636.jpg"
"Sandra Osborne","632","Ayr, Carrick and Cumnock","Labour","1347","19405","38050","http://sexymp.co.uk/mp/466.jpg"
"John Healey","633","Wentworth and Dearne","Labour","1428","1916","4161","http://sexymp.co.uk/mp/274.jpg"
"Margaret Beckett","634","Derby South","Labour","1313","19484","38217","http://sexymp.co.uk/mp/36.jpg"
"Lindsay Roy","635","Glenrothes","Labour","1480","1801","4291","http://sexymp.co.uk/mp/517.jpg"
"Norman Baker","636","Lewes","Liberal Democrat","1432","1781","4053","http://sexymp.co.uk/mp/23.jpg"
"Julian Huppart","637","Cambridge","Liberal Democrat","1383","1802","3955","http://sexymp.co.uk/mp/309.jpg"
"Ronnie Campbell","638","Blyth Valley","Labour","1492","1778","4361","http://sexymp.co.uk/mp/101.jpg"
"Pat Doherty","639","West Tyrone","Sinn Fein","1484","1754","4270","http://sexymp.co.uk/mp/160.jpg"
"Michael Connarty","640","Linlithgow and East Falkirk","Conservative","1355","1898","4063","http://sexymp.co.uk/mp/123.jpg"
"Don Foster","641","Bath","Liberal Democrat","1439","1704","3999","http://sexymp.co.uk/mp/206.jpg"
"Annette Brooke","642","Mid Dorset and North Poole","Liberal Democrat","1341","18100","38309","http://sexymp.co.uk/mp/73.jpg"
"Alun Michael","643","Cardiff South and Penarth","Labour Co-operative","1370","1833","4209","http://sexymp.co.uk/mp/419.jpg"
"Paul Burstow","644","Sutton and Cheam","Liberal Democrat","1230","1860","3657","http://sexymp.co.uk/mp/90.jpg"
"Roger Williams","645","Brecon and Radnorshire","Liberal Democrat","1356","1753","4072","http://sexymp.co.uk/mp/628.jpg"
"Sheila Gilmore","646","Edinburgh East","Labour","1234","17962","39636","http://sexymp.co.uk/mp/226.jpg"
"Angus Robertson","647","Moray","Scottish National Party","1258","1759","4074","http://sexymp.co.uk/mp/508.jpg"
"Steve McCabe","648","Birmingham, Selly Oak","Labour","1676","3167","15119","http://sexymp.co.uk/mp/392.jpg"
